id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
118276,Buffy the Vampire Slayer            ,,8.2,TV-14,44.0,1.33,Color,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,2300000.0,,English,USA,0.0,Action|Drama|Fantasy|Romance,action heroine|coming of age|destiny|double life|vampire,96.0,101902,665.0,,,Sarah Michelle Gellar,4000.0,Alyson Hannigan,3000.0,Emma Caulfield,970.0,6000,7970,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11
3850214,Dope,2015.0,7.3,R,103.0,2.35,Color,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,7000000.0,17474107.0,English,USA,3.0,Comedy|Crime|Drama,african american|geek|hip hop|party|tomboy,180.0,56605,89.0,Rick Famuyiwa,44.0,Kimberly Elise,637.0,Rick Fox,256.0,Kiersey Clemons,190.0,23000,1342,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,43
160401,In Too Deep,1999.0,6.1,R,95.0,2.35,Color,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,7000000.0,14003141.0,English,USA,1.0,Crime|Drama|Thriller,cunnilingus|oral sex|police|sex scene|undercover,28.0,4598,29.0,Michael Rymer,48.0,LL Cool J,1000.0,Omar Epps,865.0,Nia Long,826.0,375,4837,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14
251736,House of 1000 Corpses,2003.0,6.0,R,105.0,1.85, Black and White,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,7000000.0,12583510.0,English,USA,0.0,Horror,actor playing multiple roles|axe|dark comedy|masked man|sadism,202.0,60709,922.0,Rob Zombie,0.0,Sid Haig,1000.0,Matthew McGrory,340.0,Erin Daniels,303.0,0,2444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5
72626,Alien Zone,1978.0,4.1,PG,79.0,,Color,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,350000.0,,English,USA,0.0,Horror,affair|child murderer|mortician|strangulation|supernatural power,8.0,440,21.0,Sharron Miller,0.0,Bernard Fox,246.0,Elizabeth MacRae,29.0,Charles Aidman,23.0,44,345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5
1019452,A Serious Man,2009.0,7.0,R,106.0,1.85,Color,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,7000000.0,9190525.0,English,USA,1.0,Comedy|Drama,bar mitzvah|jewish|marital breakup|nose job|rabbi,341.0,102125,324.0,Ethan Coen,1000.0,Michael Stuhlbarg,816.0,Fred Melamed,105.0,Peter Breitmayer,98.0,10000,1120,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
1194263,Get Low,2009.0,7.1,PG-13,100.0,2.35,Color,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,7500000.0,9176553.0,English,USA,1.0,Drama|Mystery,funeral|funeral home|hermit|party|secret,160.0,19147,97.0,Aaron Schneider,11.0,Bill Murray,13000.0,Robert Duvall,3000.0,Bill Cobbs,970.0,0,19330,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17
98622,Warlock,1989.0,6.2,R,103.0,1.85,Color,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,7000000.0,9094451.0,English,USA,0.0,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,31.0,11668,79.0,Steve Miner,49.0,Julian Sands,687.0,Richard E. Grant,554.0,Lori Singer,304.0,0,1990,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47
3125324,Beyond the Lights,2014.0,6.9,PG-13,116.0,,Color,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,7000000.0,14612840.0,English,USA,1.0,Drama|Music,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,71.0,11191,37.0,Gina Prince-Bythewood,107.0,Minnie Driver,893.0,Nate Parker,664.0,Darryl Stephens,658.0,0,3110,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12
1315981,A Single Man,2009.0,7.6,R,99.0,2.35,Color,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,7000000.0,9166863.0,English,USA,2.0,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,281.0,83182,247.0,Tom Ford,192.0,Colin Firth,14000.0,Teddy Sears,343.0,Keri Lynn Pratt,292.0,16000,14816,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
95497,The Last Temptation of Christ,1988.0,7.6,R,164.0,1.85,Color,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,7000000.0,8373585.0,English,USA,0.0,Drama,carpenter|exorcism|faith|reference to jesus christ|temptation,114.0,39680,308.0,Martin Scorsese,17000.0,Irvin Kershner,883.0,Barbara Hershey,618.0,Roberts Blossom,159.0,0,1934,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
125971,Outside Providence,1999.0,6.4,R,96.0,1.85,Color,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,7000000.0,7292175.0,English,USA,3.0,Comedy|Drama|Romance,class|cornwall connecticut|dog|friend|pawtucket rhode island,72.0,7736,100.0,Michael Corrente,30.0,Jonathan Brandis,761.0,George Wendt,412.0,Shawn Hatosy,407.0,0,2018,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,21
361411,Bride & Prejudice,2004.0,6.2,PG-13,122.0,2.35,Color,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,7000000.0,6601079.0,English,UK,1.0,Comedy|Drama|Musical|Romance,bollywood|india|jane austen|london england|travel,119.0,17436,276.0,Gurinder Chadha,98.0,Indira Varma,729.0,Martin Henderson,579.0,Anupam Kher,397.0,0,2321,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
252444,Rabbit-Proof Fence,2002.0,7.5,PG,94.0,2.35,Color,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,6000000.0,6165429.0,Aboriginal,Australia,1.0,Adventure|Biography|Drama|History,aborigine|based on true story|colonialism|fence|half caste,74.0,23486,249.0,Phillip Noyce,176.0,Roy Billing,116.0,David Gulpilil,93.0,Deborah Mailman,46.0,0,312,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32
785077,Who's Your Caddy?,2007.0,2.0,PG-13,93.0,1.85,Color,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,7000000.0,5694308.0,English,USA,0.0,Comedy|Sport,2000s|golf caddy|golf course|golfer|question mark in title,25.0,13815,46.0,Don Michael Paul,70.0,Jeffrey Jones,692.0,Faizon Love,585.0,Lil' Wayne,442.0,446,3128,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
105459,Split Second,1992.0,6.2,R,96.0,1.85,Color,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,7000000.0,5430822.0,English,UK,0.0,Action|Crime|Horror|Sci-Fi|Thriller,appearing from water|breasts|creature|partner|water,39.0,8391,75.0,Tony Maylam,6.0,Michael J. Pollard,206.0,Alun Armstrong,192.0,Alastair Duncan,38.0,0,493,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48
1592154,Nikita            ,,7.7,,60.0,16.0,Color,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,,,English,USA,1.0,Action|Crime|Drama|Thriller,assassin|death|female protagonist|rogue|training,27.0,42402,83.0,,,Melinda Clarke,787.0,Xander Berkeley,485.0,Aaron Stanford,346.0,0,2352,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4
250371,The Other Side of Heaven,2001.0,6.5,PG,113.0,1.85,Color,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,7000000.0,4720371.0,English,USA,2.0,Adventure|Biography|Drama,1950s|idaho|love|missionary|mormon,27.0,3203,85.0,Mitch Davis,7.0,Anne Hathaway,11000.0,Nathaniel Lees,43.0,Miriama Smith,35.0,650,11116,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46
204993,Dark Angel            ,,7.4,TV-14,60.0,1.33,Color,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,,,English,USA,1.0,Action|Drama|Mystery|Sci-Fi,cat burglar|female lead|future|mixed martial arts|post apocalypse,11.0,25329,160.0,,,Jensen Ackles,10000.0,Ashley Scott,794.0,John Savage,652.0,0,12051,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37
420332,Veer-Zaara,2004.0,7.9,,192.0,2.35,Color,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,7000000.0,2921738.0,Hindi,India,0.0,Drama|Musical|Romance,fair|pakistan|prison|rescue|stranded,29.0,34449,119.0,Yash Chopra,147.0,Shah Rukh Khan,8000.0,Preity Zinta,860.0,Anupam Kher,397.0,2000,9984,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20
1012804,Redbelt,2008.0,6.8,R,99.0,2.35,Color,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,7000000.0,2344847.0,English,USA,0.0,Drama|Sport,bar|debt|fight|instructor|jujitsu,158.0,18561,119.0,David Mamet,342.0,Alice Braga,1000.0,Randy Couture,518.0,Jose Pablo Cantillo,501.0,0,2158,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
1336617,Cyrus,2010.0,6.3,R,91.0,1.85,Color,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,7000000.0,7455447.0,English,USA,2.0,Comedy|Drama|Romance,21 year old|forename as title|musician|party|rearview mirror,223.0,29967,126.0,Jay Duplass,157.0,Matt Walsh,490.0,Tim Guinee,259.0,Katie Aselton,224.0,0,1136,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,21
160216,A Dog of Flanders,1999.0,6.3,PG,100.0,1.85,Color,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,7000000.0,2148212.0,English,USA,0.0,Drama|Family,artist|box office flop|dog|drawing|flanders,25.0,781,20.0,Kevin Brodie,0.0,Bruce McGill,655.0,Cheryl Ladd,476.0,Jack Warden,359.0,157,1906,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,3
298744,Auto Focus,2002.0,6.6,R,105.0,1.85,Color,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,7000000.0,2062066.0,English,USA,3.0,Biography|Crime|Drama,friendship|photography|radio|sex addict|video,97.0,11387,147.0,Paul Schrader,261.0,Ed Begley Jr.,783.0,Michael McKean,658.0,Kurt Fuller,617.0,357,2684,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28
432402,Factory Girl,2006.0,6.4,R,99.0,1.85,Color,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,7000000.0,1654367.0,English,USA,0.0,Biography|Drama,andy warhol|female nudity|public nudity|singer|socialite,117.0,18355,106.0,George Hickenlooper,60.0,Hayden Christensen,4000.0,Jimmy Fallon,787.0,Beth Grant,628.0,3000,6526,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,46
